,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Madagascar,450,DHS,2011/4/30,4.95,5.34,25.3,33.14,36.22,23.4,2.01,88.51,14.64,9.26,83.48,86.66,88.35,17.97,11.84,12.9,8.17,13.53,8.5,13.94,8.77,2.4,2.87,2.88,3.25,1.93,5.34,4.87,46.46,9.68,7.74,1.94,29.68,3.97,0,61.01,22.28,17.39,4.94
Malawi,454,IPUMS,1987/7/1,4.26,10.82,34.69,28.08,26.4,33.61,3.11,84.51,17.13,12.22,73.18,76.83,79.52,20.07,14.7,13.37,9.62,14.15,10.19,14.46,10.41,1.97,2.69,2.39,2.99,1.7,10.82,9.14,31.86,12.26,11.24,1.03,30.6,5.32,0,53.26,..,..,..
Malawi,454,DHS,1992/10/8,4.47,7.87,32.18,30.2,29.75,24.57,1.01,85.93,19.38,12.72,75.81,79.78,82.36,22.53,15.27,14.63,9.36,15.68,9.96,16.02,10.21,2.09,2.74,2.54,3.07,1.75,7.87,8.83,37.92,10.45,9.79,0.65,30.38,4.5,0.05,57.2,16.79,12.49,6.73
Malawi,454,IPUMS,1998/7/1,4.34,8.58,34.28,29.8,27.34,30.94,3.02,85.19,16.14,11.8,74.2,78.21,81.5,19.1,14.27,12.34,8.99,13.3,9.7,13.74,10.04,1.9,2.56,2.37,2.91,1.79,8.58,9.25,36.53,11.04,9.65,1.39,29.68,4.92,0,56.82,..,..,..
Malawi,454,DHS,2000/9/14,4.4,8,32.06,31.52,28.42,26.52,1.4,87.48,16.68,11.03,78.35,81.83,84.3,19.04,12.98,12.31,8.07,13.26,8.76,13.63,9.02,2.05,2.62,2.48,2.94,1.76,8,7,38.28,9.76,8.83,0.93,33.62,3.32,0.02,55.04,16.1,12.71,6.93
Malawi,454,DHS,2004/11/30,4.39,8.38,29.99,33.47,28.16,24.67,1.5,86.36,17.6,11.97,79.58,82.43,84.76,19.62,13.73,12.94,8.62,13.72,9.12,14.01,9.32,2.11,2.65,2.51,2.96,1.71,8.38,6.34,38.69,9.44,8.66,0.78,34.37,2.75,0.03,54.47,14.19,11.55,8.01
Malawi,454,IPUMS,2008/7/1,4.52,7.18,29.47,33.52,29.83,27.22,1.34,86.71,15.93,11.71,79.13,82.52,84.89,18.73,14.18,11.46,8.36,12.55,9.18,13.03,9.55,2.08,2.62,2.51,2.95,1.84,7.18,6.32,44,10.45,9.56,0.88,29.84,2.21,0,60.77,..,..,..
Malawi,454,DHS,2010/8/6,4.64,6.77,25.99,34.88,32.35,28.05,1.17,86.57,18.09,12.15,82.32,85.61,87.5,20.92,14.85,14.38,9.92,15.64,10.82,16.11,11.14,2.26,2.74,2.71,3.09,1.75,6.77,4.24,40,10.32,9.61,0.71,35.95,2.69,0.02,54.56,16.39,13,8.28
Malawi,454,DHS,2014/6/1,4.12,9.03,31.64,36.34,22.98,22.38,1.32,82.43,15.28,11.32,74.39,76.87,79.35,16.16,12.07,10.76,7.69,10.94,7.81,11.24,8.11,1.98,2.52,2.29,2.74,1.64,9.03,6.34,43.02,11.17,8.8,2.37,29.57,0.85,0,60.54,11.59,8.34,8.98
Malawi,454,DHS,2015/12/17,4.51,6.45,28.1,35.56,29.9,30.61,1.58,85.31,18.18,12.83,82.11,85.27,87.34,21.07,15.52,14.39,10.48,15.64,11.38,15.98,11.64,2.14,2.6,2.6,2.96,1.72,6.45,4.71,38.58,12.3,11.38,0.91,35.46,2.51,0,55.59,17.31,13,8.77
Malaysia,458,IPUMS,1970/7/1,4.76,8.64,28.49,27.18,35.68,20.13,2.24,89.01,15.02,8.75,71.28,76.71,79.82,21.18,13.35,10.48,6.36,12.02,7.22,12.8,7.65,2.14,3,2.66,3.34,1.95,8.64,7.02,44.2,12.13,10.01,2.12,20.05,7.96,0,63.35,..,..,..
Malaysia,458,IPUMS,1980/7/1,5.12,8.92,21.52,29.37,40.18,18.24,1.34,88.53,16.4,10.13,72.02,76.91,79.93,24.67,16.87,15.12,10.31,16.73,11.34,17.51,11.82,2.01,2.79,2.58,3.23,2.34,8.92,4.99,41.18,6.91,5.77,1.14,29.79,8.21,0,53.08,32.24,17.33,2.12
Malaysia,458,IPUMS,1991/7/1,4.79,7.61,24.4,33.37,34.61,18.48,1.37,88.52,16.26,10.12,67.83,72.99,76.41,23.08,15.71,12.28,8.33,13.63,9.17,14.39,9.64,1.78,2.62,2.22,2.91,2.38,7.61,6.06,45.26,6.47,5.44,1.03,27.17,7.43,0,57.79,31.58,15.02,1.58
Malaysia,458,DYB,2000/7/1,4.57,7.11,25.52,37.88,29.5,13.88,0.76,89.14,16.69,10.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.11,7.56,54.41,3.23,..,..,..,..,27.69,65.2,..,..,..
Malaysia,458,IPUMS,2000/7/1,4.56,7.14,25.64,37.86,29.36,13.74,0.77,89.15,16.6,10.08,63.48,68.99,72.52,22.2,14.76,9.93,6.66,11.15,7.42,11.91,7.84,1.55,2.44,1.99,2.75,2.39,7.14,7.2,52.57,5.25,4.17,1.08,21.84,5.99,0,65.03,31.81,12.13,1.09
Maldives,462,DHS,2009/5/24,6.36,2.81,14.1,29.5,53.59,35.03,0.09,83.33,21.86,16.43,75.15,79.89,81.98,29.18,23.93,21.14,17.29,22.59,18.37,23.26,18.83,1.94,2.41,2.75,3.13,3.18,2.81,3.72,26.67,5.59,4.94,0.65,46.87,14.09,0.23,35.99,53.83,36.07,0.57
Maldives,462,DYB,2014/7/1,5.33,8.37,22.39,30.01,39.23,40.25,0.28,85.54,15.78,10.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,462,DHS,2017/1/21,5.4,4.49,22.28,33.5,39.73,44.31,0.05,85.06,22.03,14.89,73.08,77.63,80.19,32.91,24.85,21.54,16.19,22.75,16.94,23.66,17.51,1.61,2.2,2.04,2.54,3.06,4.49,5.58,23.89,9.03,8.4,0.63,51.21,5.75,0.05,38.5,54.15,35.86,0.55
Mali,466,IPUMS,1987/7/1,5.65,6.01,25.77,25.92,42.3,13.86,1.09,86.82,19.11,11.59,71.3,75.59,78.09,26.29,17.26,18.72,11.89,19.96,12.68,20.49,13.03,2.49,3.23,3.03,3.59,2.28,6.01,7.52,32.73,6.64,5.58,1.06,43.03,3.91,0.17,46.88,..,..,..
Mali,466,DHS,1996/2/4,5.6,5.58,24.57,27.14,42.71,8.3,0.45,85.55,21.58,13.79,80.82,84.13,85.95,26.48,17.51,18.68,11.64,19.61,12.17,20.03,12.46,2.76,3.4,3.21,3.72,2.19,5.58,8.1,43.13,3.35,2.6,0.75,35.68,4.15,0.01,54.58,19.37,11,2.69
Mali,466,IPUMS,1998/7/1,6.06,4.46,23.5,25.06,46.98,11.89,1.09,85.91,19.08,12.25,79.95,84.08,86.44,26.96,18.38,19.95,13.14,21.24,14.03,21.8,14.41,2.79,3.44,3.42,3.9,2.39,4.46,7.08,35.99,6.45,5.05,1.4,39.34,6.21,0.47,49.52,..,..,..
Mali,466,DHS,2001/3/30,5.33,7.35,25.78,27.01,39.86,11.32,1.22,84.79,21.32,13.62,79.45,82.21,84.46,24.62,16.1,16.37,10.17,17.24,10.65,17.74,10.9,2.64,3.3,3.08,3.63,2.06,7.35,7.56,40.95,6.08,4.61,1.47,33.62,4.37,0.07,54.59,15.78,8.68,2.53
Mali,466,DHS,2006/8/9,5.69,5.04,22.12,28.06,44.78,12.28,0.75,85.58,21.45,13.53,83.43,86.9,88.43,25.49,16.48,18.83,11.45,20.09,12.24,20.46,12.47,2.79,3.33,3.31,3.74,2.19,5.04,5.79,42.49,5.4,4.5,0.9,36.44,4.84,0,53.68,20.68,11.71,2.82
Mali,466,DYB,2009/7/1,..,5.15,21.16,24.68,49.01,13.09,1.02,85.63,17.14,11.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,466,IPUMS,2009/7/1,6.16,5.07,21.22,24.78,48.93,13.07,1.05,85.59,17.16,11.08,78.56,82.05,84.26,23.48,16.22,17.91,11.95,19.03,12.74,19.54,13.11,2.89,3.52,3.55,4.02,2.38,5.07,5.82,35.21,6.27,5.44,0.83,42.2,5.42,0,47.3,25.12,13.55,1.76
Mali,466,DHS,2012/12/31,5.67,3.21,20.63,30.65,45.51,9.32,0.54,85.14,23.13,14.02,87.05,89.58,90.99,25.8,16.19,19.89,11.83,21.05,12.66,21.43,12.93,2.92,3.33,3.33,3.65,2.14,3.21,4.42,49.65,5.54,4.03,1.51,33.77,3.37,0.05,59.61,19.55,10.3,2.31
Mali,466,DHS,2018/9/27,5.81,3.11,20.29,30.32,46.28,17.39,0.73,86.49,20.35,12.54,87.47,89.9,91.67,26.15,16.64,21.43,13.14,22.25,13.61,22.79,13.99,2.97,3.39,3.45,3.75,2.17,3.11,4.82,46.73,8.23,7.5,0.74,34.37,2.73,0.01,59.78,23.07,14.93,3.04
Malta,470,DYB,1995/7/1,3.12,14.83,43.57,36.87,4.73,20.97,0.14,77.48,30.34,22.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.83,..,..,..,..,..,..,..,..,..,..,..,..
Malta,470,DYB,2005/7/1,2.86,18.93,47.71,30.15,3.21,28.06,0.2,75.33,33.23,24.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.93,..,..,..,..,..,..,..,..,..,..,..,..
Malta,470,DYB,2011/7/1,2.67,22.64,49.28,25.6,2.47,25.87,0.13,72.17,39.17,27.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.64,20.17,39.85,9.28,..,..,..,..,8.06,69.3,..,..,..
Malta,470,LFS,2011/7/1,2.85,17.15,49.78,30.4,2.66,..,..,..,42.36,..,27.92,..,..,45.08,..,2.5,..,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Martinique,474,DYB,2015/7/1,2.25,35.51,47.64,14.89,1.96,42.58,0.28,70.49,38.92,29.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.51,15.5,18.6,20.82,..,..,..,..,9.56,54.92,..,..,..
Mauritius,480,DYB,2000/7/1,..,6.24,33.17,46.36,14.24,17.48,0.08,86.11,20.55,13.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,480,DYB,2011/7/1,3.48,9.97,41.02,40.24,8.77,20.98,0.08,83.21,26.79,16.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mayotte,175,DYB,2012/7/1,4.1,14.71,30.32,29.07,25.9,26.84,2.03,90.42,12.16,7.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.71,..,60.03,21.32,..,..,..,..,..,..,..,..,..
Mexico,484,IPUMS,1970/7/1,5.83,4.32,21.56,25.07,49.05,14.75,0.9,87.82,17.34,11.12,76.45,80.7,83.22,24.85,17.27,13.86,9.41,15.44,10.44,16.28,10.97,2.7,3.52,3.31,3.96,2.3,4.32,6.33,50.54,8.34,6.55,1.79,13.01,3.81,13.65,65.21,..,..,..
Mexico,484,IPUMS,1990/7/1,4.93,4.87,24.99,35.34,34.81,17.15,0.98,86.31,17.53,11.74,72.87,78.41,81.36,22.85,16.39,10.53,7.28,12.1,8.27,13.03,8.84,1.9,2.59,2.49,3.04,2.23,4.87,6.09,52.04,8.78,7.16,1.62,15.53,4.07,8.61,66.91,29.29,8.88,0.82
Mexico,484,IPUMS,1995/7/1,4.57,5.79,27.5,38.87,27.83,17.82,0.82,86.06,19.18,12.98,68.69,74.28,77.48,23.62,17.03,9.76,6.75,11.22,7.69,12.2,8.27,1.63,2.35,2.13,2.73,2.21,5.79,6.71,53.38,8.01,6.84,1.18,23.42,2.44,0.24,68.1,..,..,..
Mexico,484,DYB,2000/7/1,4.28,6.3,30.97,39.95,22.77,20.64,0.98,85.68,18.75,12.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,7.69,51.9,9.1,..,..,..,..,25.02,68.68,..,..,..
Mexico,484,IPUMS,2000/7/1,4.29,6.44,30.93,39.78,22.85,20.64,0.96,85.62,18.96,12.96,65.93,71.72,75.03,22.99,16.61,8.69,6,10,6.86,10.83,7.37,1.46,2.19,1.91,2.51,2.16,6.44,7.64,51.61,9.1,7.95,1.14,22.46,2.2,0.57,68.34,31.37,13.11,1.29
Mexico,484,DYB,2010/7/1,3.93,8.79,34.75,39.55,16.91,24.56,0.66,83.75,22.18,15.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.79,9.11,45.19,9.89,..,..,..,..,27.03,64.18,..,..,..
Mexico,484,IPUMS,2010/7/1,3.9,9.42,34.74,39.09,16.75,24.51,0.63,83.06,23.08,16.23,57.77,63.97,67.44,26.9,19.66,8.42,5.84,9.71,6.74,10.49,7.25,1.14,1.96,1.52,2.25,2.12,9.42,9.16,44.4,9.89,8.58,1.31,24.04,1.45,1.63,63.46,34.82,15.22,1.4
Mexico,484,IPUMS,2015/7/1,3.74,10.08,37.68,37.75,14.49,28.97,0.57,82.34,24.28,17,54.27,60.13,63.78,28.34,20.59,8.29,5.65,9.52,6.51,10.31,7.04,1.02,1.88,1.36,2.13,2.11,10.08,10.2,41.6,10.16,8.81,1.35,24.72,1.65,1.59,61.96,35.98,15.73,1.47
Mongolia,496,IPUMS,1989/7/1,4.46,9.3,27.74,32.45,30.51,14.87,1.22,87.92,15.94,10.84,72.63,77.19,79.37,22.75,16.69,10.04,7.08,11.65,8.14,12.41,8.64,1.93,2.66,2.34,2.94,1.93,9.3,6.19,49.78,8.54,6.08,2.46,24.1,2.09,0,64.51,24.18,10.25,1.21
Mongolia,496,IPUMS,2000/7/1,4.32,6.61,28.72,40.34,24.33,16.53,1.44,89.29,13.76,8.97,74.43,79.98,83,18.96,13.21,9.43,6.52,10.86,7.41,11.77,7.94,1.55,2.09,2.02,2.43,2.15,6.61,4.57,49.06,9.06,6.84,2.22,27.74,2.96,0,62.69,28.02,12.53,1.73
Montenegro,499,DYB,2011/7/1,3.21,18.13,39.58,33.35,8.94,23.74,0.14,73.05,37.49,26.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.13,13.42,45.51,12.08,..,..,..,..,10.86,71.01,..,..,..
Morocco,504,IPUMS,1982/7/1,5.9,7.22,19.02,22.94,50.82,15.17,0.79,86.7,20.62,12.51,75.47,79.39,81.89,30.92,20.41,20.47,13.24,21.99,14.15,22.91,14.72,2.51,3.33,3.16,3.85,2.51,7.22,5.33,40.77,6.79,5.95,0.84,33.19,6.46,0.24,52.89,..,..,..
Morocco,504,DHS,1992/3/15,6.02,5.22,17.26,24.38,53.15,16.3,0.29,83.48,26.19,16.08,74.59,79.03,81.6,36.26,23.81,23.2,14.93,25.08,16.11,26.42,16.92,2.36,3.16,3.02,3.7,2.72,5.22,4.5,42.12,7.11,6.36,0.75,36.02,4.95,0.09,53.73,46.36,22.28,0.9
Morocco,504,IPUMS,1994/7/1,5.83,5.95,18.98,25,50.08,15.66,0.7,84.87,22.79,14.34,73.43,77.9,80.76,32.31,22.02,20.13,13.52,22.09,14.71,23.3,15.46,2.18,2.96,2.82,3.49,2.75,5.95,4.79,44.71,7.14,6.45,0.69,27.07,10.27,0.07,56.65,43.89,18.51,0.58
Morocco,504,DHS,2003/12/24,5.36,4.54,19.39,33.75,42.32,17.03,0.22,83.18,24.08,16.47,70.47,75.96,79.09,33.15,24.07,18.57,13.42,20.51,14.63,21.94,15.54,1.7,2.41,2.28,2.87,2.78,4.54,4.1,48.39,8.36,7.69,0.67,30.91,3.55,0.14,60.85,48.74,19.37,0.45
Morocco,504,IPUMS,2004/7/1,5.24,5.88,21.48,31.96,40.68,16.36,0.29,83.2,23.91,16.27,68.42,73.58,76.76,32.14,23.58,17.55,12.79,19.57,14.08,20.9,14.94,1.63,2.38,2.19,2.83,2.76,5.88,4.34,46.41,10.08,7.49,2.58,27.55,5.74,0,60.83,47.41,17.33,0.44
Mozambique,508,DHS,1997/5/9,4.62,9.6,30.21,28.5,31.69,26.75,1.49,85.18,17.79,12.11,74.81,78.26,80.1,22.17,15.4,13.16,8.45,13.97,9.04,14.2,9.21,2.09,2.74,2.53,3.1,1.89,9.6,8.39,36.43,7.46,6.7,0.77,35.43,2.67,0.01,52.29,15.85,11.95,4.26
Mozambique,508,IPUMS,1997/7/1,4.19,10.36,34.96,29.51,25.17,30.53,3.28,87.79,13.56,8.93,73.52,78.06,81.02,16.53,11.26,9.61,6.28,10.42,6.83,10.76,7.06,1.86,2.53,2.31,2.85,1.75,10.36,9.29,32.44,13.85,12.49,1.36,..,..,34.06,55.58,14.81,9.98,3.82
Mozambique,508,DHS,2003/11/7,4.86,6.65,27.52,30.88,34.96,26.43,1.35,87.81,17.59,10.77,79.44,82.4,84.52,21.55,13.73,13.69,8.14,14.48,8.69,14.96,9.05,2.27,2.85,2.74,3.23,1.96,6.65,7.35,36.88,8.08,7.26,0.82,37.71,3.29,0.04,52.31,19.19,15.04,5.07
Mozambique,508,IPUMS,2007/7/1,4.36,10.07,30.89,30.84,28.19,30.97,2.74,87.57,14.29,9.69,75.63,79.26,81.77,16.91,11.79,9.67,6.45,10.41,6.94,10.75,7.17,2.05,2.71,2.46,3,1.77,10.07,7.67,37.57,13.9,12.11,1.79,28.92,1.86,0,59.14,15.65,10.68,4.32
Mozambique,508,DHS,2009/7/31,4.27,9.52,31.23,31.68,27.58,32.92,2.42,87.17,15.48,10.4,78.56,81.12,83.11,17.85,12.56,10.43,7.1,11,7.51,11.24,7.7,2.15,2.74,2.48,2.98,1.65,9.52,6.87,35.99,12.98,12.06,0.92,32.09,2.55,0,55.84,12.39,10.91,5.23
Mozambique,508,DHS,2011/8/29,4.37,9.85,30.96,30.1,29.09,35.51,3.06,85.6,15.77,10.7,75.94,80.04,82.42,18.8,13.05,11.63,7.71,12.48,8.32,12.8,8.56,2.1,2.74,2.51,3.02,1.69,9.85,7.14,33.51,11.52,10.17,1.36,35.37,2.61,0,52.17,14.88,12.59,6.64
Myanmar,104,DHS,2016/3/22,4.22,5.35,33.49,39.14,22.01,22.47,0.12,81.58,27.94,18.27,63.58,68.86,71.79,34.62,23.95,17.27,11.97,18.89,12.97,19.86,13.51,1.22,1.91,1.53,2.13,2.39,5.35,7.31,40.57,8.52,6.74,1.78,36.82,1.41,0.01,56.4,45.08,23.02,2.58
Namibia,516,DHS,1992/9/14,6,8.64,22.27,22.84,46.26,30.85,0.77,75.42,30.58,21.46,69.93,72.41,74.25,34.27,24.56,26.66,19.38,27.68,20.06,28.03,20.3,2.53,3.42,3.18,4.04,2.39,8.64,5.84,14.22,5.87,4.53,1.34,46.25,19.12,0.07,25.93,33.46,25.34,5.88
Namibia,516,DHS,2000/11/4,5.06,9.4,27.23,26.07,37.31,41.58,1.15,79.24,26.36,19.09,71.05,73.83,76.15,29.14,21.27,22.86,16.53,23.67,17.03,23.99,17.24,2.13,2.96,2.66,3.44,2.11,9.4,4.84,14.82,8.32,7.04,1.28,47.34,15.21,0.08,27.98,29.42,23.32,8.27
Namibia,516,DHS,2007/1/16,4.5,14.47,28.82,26.53,30.18,44.01,1.11,81.95,21.94,16.69,65.63,69.25,71.45,24.47,18.91,17.57,13.83,18.43,14.53,18.82,14.81,1.76,2.67,2.24,3.11,2.03,14.47,4.74,15.56,8.83,7.29,1.54,45.72,10.57,0.12,29.13,27.8,20.5,6.4
Namibia,516,DHS,2013/7/25,4.24,17.45,29.84,25.56,27.16,43.96,1.23,82.54,21.45,16.1,61.57,64.56,67.51,24.03,18.35,17.24,13.32,18.01,13.89,18.54,14.27,1.61,2.61,2.04,3.02,1.96,17.45,5.71,11.89,8.41,6.91,1.5,46.64,9.78,0.12,26.01,25.62,19.07,6.86
Nepal,524,DHS,1996/3/31,5.51,3.19,18.81,33.94,44.06,12.35,1.53,89.35,15.85,9.12,83.11,87.46,89.51,26.54,17.41,19.72,12.87,20.92,13.53,21.51,13.9,2.37,2.85,2.92,3.26,2.38,3.19,4.55,40.18,7.38,5.91,1.47,42.28,2.41,0.01,52.11,39.89,29.16,0.97
Nepal,524,DHS,2001/4/11,5.29,3.98,19.63,35.38,41.01,16.15,1.41,88.1,17.15,10.47,81.7,86.58,88.52,27.33,18.34,19.57,12.97,21.08,13.92,21.75,14.28,2.27,2.77,2.79,3.15,2.28,3.98,4.58,39.57,9.14,8.08,1.06,40.92,1.81,0,53.29,37.54,28.79,0.92
Nepal,524,DYB,2001/7/1,..,4.01,18.37,34.81,42.8,14.88,1.15,88.17,17.31,10.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,524,IPUMS,2001/7/1,5.38,4.02,18.36,34.83,42.8,14.67,1.09,88.34,17.24,10.57,79.85,84.97,87.76,27.34,18.61,19.75,13.45,21.16,14.33,21.96,14.82,2.14,2.67,2.7,3.08,2.46,4.02,4.35,42.32,6.94,5.95,0.99,..,..,42.37,53.61,40.87,27.52,0.72
Nepal,524,DHS,2006/5/13,4.85,5.05,25.41,36.96,32.59,23.37,1.61,87.62,18.03,10.77,77.84,83.25,86.12,27.96,18.65,19.3,12.67,20.74,13.64,21.52,14.16,1.96,2.51,2.46,2.86,2.17,5.05,5.44,33.25,12.43,11.28,1.15,41.58,2.25,0,51.12,36.28,28.71,1.44
Nepal,524,DHS,2011/4/9,4.45,4.89,30.82,37.33,26.96,28.26,1.31,86.71,19.24,11.98,72.91,79.27,82.33,29.39,20.36,19.49,13.5,21.05,14.51,21.66,14.9,1.63,2.24,2.1,2.55,2.1,4.89,6.96,29.98,15.06,14.14,0.93,41.18,1.92,0,52.01,37.28,27.53,1.38
Nepal,524,DYB,2011/7/1,..,4.7,25.29,37.72,32.29,25.73,1.36,..,19.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,524,IPUMS,2011/7/1,4.84,4.6,25.26,37.87,32.26,25.75,1.3,86.37,19.81,12.33,73.35,80.15,83.61,30.08,20.92,20.06,13.86,21.9,15.12,22.84,15.74,1.7,2.32,2.23,2.67,2.34,4.6,5.48,33.61,10.94,10.07,0.87,..,..,45.37,50.03,40.88,27.26,1.07
Nepal,524,DHS,2016/10/10,4.24,6.45,33.96,36.57,23.02,31.32,1.14,85.77,20.25,13.08,68.23,74.66,78.46,32.17,23.23,20.22,14.5,21.95,15.74,22.85,16.38,1.43,2.09,1.85,2.36,2.1,6.45,8.19,27.45,15,14.19,0.81,41.78,1.14,0,50.64,39.89,29.57,1.73
Netherlands,528,LFS,2001/7/1,2.31,31.98,47.42,19.14,1.47,..,..,..,28.54,..,24.68,..,..,29.17,..,0.26,..,..,..,..,..,..,1.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,528,LFS,2011/7/1,2.23,35.11,45.53,18.01,1.35,..,..,..,32.52,..,22.26,..,..,34.44,..,0.22,..,..,..,..,..,..,1.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,540,DYB,2004/7/1,..,17.45,38.67,28.23,15.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,554,DYB,2001/7/1,2.7,22.69,50.28,22.44,4.59,54.73,1.8,78.3,26.09,19.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.68,24.76,26.91,9.31,..,..,..,..,16.33,60.99,..,..,..
New Zealand,554,DYB,2006/7/1,2.7,22.44,50.55,22.37,4.63,56,1.51,78.47,26.71,20.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.44,27.34,29.29,11.33,..,..,..,..,9.59,67.96,..,..,..
New Zealand,554,DYB,2013/7/1,2.67,22.84,50.52,22.09,4.55,57.5,1.17,76.18,30.85,22.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.84,25.3,26.05,8.75,..,..,..,..,17.06,60.11,..,..,..
Nicaragua,558,IPUMS,1971/7/1,5.86,4.21,19.02,25.6,51.17,23.74,1.19,88.43,16.28,10.15,81.78,85.91,88.2,22.73,15.21,15.74,10.22,17.14,11.17,17.9,11.69,2.85,3.48,3.49,3.95,2.2,4.21,4.08,41.18,10.54,9.12,1.41,28.51,11.15,0.34,55.8,29.12,16.7,2.19
Nicaragua,558,IPUMS,1995/7/1,5.78,3.81,18.18,30.65,47.35,26.75,1.42,86.65,17.7,11.93,83.97,87.56,89.21,23.37,16.8,16.56,11.59,17.62,12.35,18.15,12.72,2.61,3.1,3.25,3.64,2.33,3.81,3.23,39.68,8.6,7.4,1.2,36.78,7.89,0,51.52,34.2,24.43,2.13
Nicaragua,558,DHS,1998/3/1,5.53,4.01,19.73,32.76,43.51,30.94,0.82,86.06,19.57,12.81,81.2,85.24,87.02,25.58,17.91,17.24,12.01,18.58,12.98,19.18,13.36,2.35,2.87,3,3.41,2.31,4.01,3.51,37.74,8.94,7.48,1.46,38.56,7.23,0.02,50.18,38.09,26.87,3.24
Nicaragua,558,DHS,2001/10/29,5.29,3.78,20.95,35.53,39.74,30.94,0.78,85.71,19.92,13.45,79.32,84.39,86.76,25.79,18.85,16.57,11.74,18.11,12.83,18.87,13.34,2.11,2.65,2.76,3.17,2.3,3.78,3.34,39.42,9.04,7.79,1.25,36.53,7.76,0.13,51.8,38.68,25.56,3.25
Nicaragua,558,IPUMS,2005/7/1,4.92,4.59,26.37,35.96,33.08,30.33,1.26,86.11,18.19,12.63,76.49,81.7,84.47,23.16,17.05,13.75,9.79,15.22,10.87,16.01,11.42,1.85,2.41,2.41,2.85,2.3,4.59,4.64,40.42,9.93,8.63,1.3,34,6.43,0,54.99,36.14,22.25,2.45
Niger,562,DHS,1992/4/30,6.27,4.52,21.25,25.28,48.95,9.57,0.9,86.05,19.02,11.69,83.52,87.46,88.5,28.6,18.94,24.22,16.02,24.94,16.34,25.06,16.46,3.03,3.56,3.59,3.97,2.43,4.52,5.89,33.99,2.57,2.04,0.53,47.17,4.47,1.4,42.45,26.87,21.03,4.28
Niger,562,DHS,1998/4/16,5.94,4.81,22.07,25.59,47.52,13.13,1.43,85.81,19.42,12.44,85.23,88.95,90.52,25.8,17.31,21.54,14.34,22.34,14.88,22.56,15.03,2.91,3.4,3.47,3.81,2.25,4.81,5.45,35.81,5.21,4.5,0.71,43.42,5.31,0,46.46,24.35,19.51,4.17
Niger,562,DHS,2006/3/9,6.09,3.68,19,28.71,48.61,18.5,1.44,83.83,23.41,14.69,88.56,91.04,92.05,29.44,19.58,24.82,16.12,25.67,16.73,25.9,16.93,3.25,3.66,3.68,3.99,2.19,3.68,4.26,37.86,9.07,8.42,0.66,43.86,1.23,0.04,51.19,24.69,19.17,4.14
Niger,562,DHS,2012/4/24,5.92,3.19,19.86,28.99,47.96,15.87,1.08,85.02,22.55,13.83,88.98,91.65,92.91,26.19,16.9,21.71,13.53,22.47,14.06,22.74,14.21,3.33,3.73,3.71,3.98,2.02,3.19,4.81,45.39,8.5,7.84,0.65,37.36,0.74,0.02,58.69,16.2,12.13,4.34
